     21.5000      47.0000
     22.0000      47.0000
     22.5000      47.0000
     23.0000      47.0000
     23.5000      47.0000
     24.0000      47.0000
     24.5000      47.0000
     25.0000      47.0000
     25.5000      47.0000
     26.0000      47.0000
     26.5000      47.0000
     27.0000      47.0000
     27.5000      47.0000
     28.0000      47.0000
     28.5000      47.0000
     29.0000      47.0000
     29.5000      47.0000
     30.0000      47.0000
     30.5000      47.0000
     31.0000      47.0000
     31.5000      47.0000
     32.0000      47.0000
     32.5000      47.0000
     33.0000      47.0000
     33.5000      47.0000
     34.0000      47.0000
     34.5000      47.0000
     35.0000      47.0000
     35.5000      47.0000
     36.0000      47.0000
     36.5000      47.0000
     37.0000      47.0000
     37.5000      47.0000
     38.0000      47.0000
     38.5000      47.0000
     39.0000      47.0000
     39.5000      47.0000
     40.0000      47.0000
     40.5000      47.0000
     41.0000      47.0000
     41.5000      47.0000
     42.0000      47.0000
     42.5000      47.0000
     43.0000      47.0000
     43.5000      47.0000
     44.0000      47.0000
     44.5000      47.0000
     45.0000      47.0000
     45.5000      47.0000
     46.0000      47.0000
     46.5000      47.0000
     47.0000      47.0000
     47.5000      47.0000
     48.0000      47.0000
     48.5000      47.0000
     49.0000      47.0000
     49.5000      47.0000
     50.0000      47.0000
     50.5000      47.0000
     51.0000      47.0000
     51.5000      47.0000
     52.0000      47.0000
     52.5000      47.0000
     53.0000      47.0000
     53.5000      47.0000
     54.0000      47.0000
     54.5000      47.0000
     55.0000      47.0000
     55.5000      47.0000
     56.0000      47.0000
     56.5000      47.0000
     57.0000      47.0000
     57.5000      47.0000
     58.0000      47.0000
     58.5000      47.0000
     59.0000      47.0000
     59.5000      47.0000
     60.0000      47.0000
     60.5000      47.0000
     61.0000      47.0000
     61.5000      47.0000
     62.0000      47.0000
     62.5000      47.0000
     63.0000      47.0000
     63.5000      47.0000
     64.0000      47.0000
     64.5000      47.0000
     65.0000      47.0000
     65.5000      47.0000
     66.0000      47.0000
     66.5000      47.0000
     67.0000      47.0000
     67.5000      47.0000
     68.0000      47.0000
     68.5000      47.0000
     69.0000      47.0000
     69.5000      47.0000
     70.0000      47.0000
     70.5000      47.0000
     71.0000      47.0000
     71.5000      47.0000
     72.0000      47.0000
     72.5000      47.0000
     73.0000      47.0000
     73.5000      47.0000
     74.0000      47.0000
     74.5000      47.0000
     75.0000      47.0000
     75.5000      47.0000
     76.0000      47.0000
     76.5000      47.0000
     77.0000      47.0000
     77.5000      47.0000
     78.0000      47.0000
     78.5000      47.0000
     79.0000      47.0000
     79.5000      47.0000
     80.0000      47.0000
     80.5000      47.0000
     81.0000      47.0000
     81.5000      47.0000
     82.0000      47.0000
     82.5000      47.0000
     83.0000      47.0000
     83.5000      47.0000
     84.0000      47.0000
     84.5000      47.0000
     85.0000      47.0000
     85.5000      47.0000
     86.0000      47.0000
     86.5000      47.0000
     87.0000      47.0000
     87.5000      47.0000
     88.0000      47.0000
     88.5000      47.0000
     89.0000      47.0000
     89.5000      47.0000
     90.0000      47.0000
     90.5000      47.0000
     91.0000      47.0000
     91.5000      47.0000
     92.0000      47.0000
     92.5000      47.0000
     93.0000      47.0000
     93.5000      47.0000
     94.0000      47.0000
     94.5000      47.0000
     95.0000      47.0000
     95.5000      47.0000
     96.0000      47.0000
     96.5000      47.0000
     97.0000      47.0000
     97.5000      47.0000
     98.0000      47.0000
     98.5000      47.0000
     99.0000      47.0000
     99.5000      47.0000
    100.0000      47.0000
    100.5000      47.0000
    101.0000      47.0000
    101.5000      47.0000
    102.0000      47.0000
    102.5000      47.0000
    103.0000      47.0000
    103.5000      47.0000
    104.0000      47.0000
    104.5000      47.0000
    105.0000      47.0000
    105.5000      47.0000
    106.0000      47.0000
    106.5000      47.0000
    107.0000      47.0000
    107.5000      47.0000
    108.0000      47.0000
    108.5000      47.0000
    109.0000      47.0000
    109.5000      47.0000
    110.0000      47.0000
    110.5000      47.0000
    111.0000      47.0000
    111.5000      47.0000
    112.0000      47.0000
    112.5000      47.0000
    113.0000      47.0000
    113.5000      47.0000
    114.0000      47.0000
    114.5000      47.0000
    115.0000      47.0000
    115.5000      47.0000
    116.0000      47.0000
    116.5000      47.0000
    117.0000      47.0000
    117.5000      47.0000
    118.0000      47.0000
    118.5000      47.0000
    119.0000      47.0000
    119.5000      47.0000
    120.0000      47.0000
    120.5000      47.0000
    121.0000      47.0000
    121.5000      47.0000
    122.0000      47.0000
    122.5000      47.0000
    123.0000      47.0000
    123.5000      47.0000
    124.0000      47.0000
    124.5000      47.0000
    125.0000      47.0000
    125.5000      47.0000
    126.0000      47.0000
    126.5000      47.0000
    127.0000      47.0000
    127.5000      47.0000
    128.0000      47.0000
    128.5000      47.0000
    129.0000      47.0000
    129.5000      47.0000
    130.0000      47.0000
    130.5000      47.0000
    131.0000      47.0000
    131.5000      47.0000
    132.0000      47.0000
    132.5000      47.0000
    133.0000      47.0000
    133.5000      47.0000
    134.0000      47.0000
    134.5000      47.0000
    135.0000      47.0000
    135.5000      47.0000
    136.0000      47.0000
    136.5000      47.0000
    137.0000      47.0000
    137.5000      47.0000
    138.0000      47.0000
    138.5000      47.0000
    139.0000      47.0000
    139.5000      47.0000
    140.0000      47.0000
    140.5000      47.0000
    141.0000      47.0000
    141.5000      47.0000
    142.0000      47.0000
    142.5000      47.0000
    143.0000      47.0000
    143.5000      47.0000
    144.0000      47.0000
    144.5000      47.0000
    145.0000      47.0000
    145.5000      47.0000
    146.0000      47.0000
    146.5000      47.0000
    147.0000      47.0000
    147.5000      47.0000
    148.0000      47.0000
    148.5000      47.0000
    149.0000      47.0000
    149.5000      47.0000
    150.0000      47.0000
    150.5000      47.0000
    151.0000      47.0000
    151.5000      47.0000
    152.0000      47.0000
    152.5000      47.0000
    153.0000      47.0000
    153.5000      47.0000
    154.0000      47.0000
    154.5000      47.0000
    155.0000      47.0000
    155.5000      47.0000
    156.0000      47.0000
    156.5000      47.0000
    157.0000      47.0000
    157.5000      47.0000
    158.0000      47.0000
    158.5000      47.0000
    159.0000      47.0000
    159.5000      47.0000
    160.0000      47.0000
    160.5000      47.0000
    161.0000      47.0000
    161.5000      47.0000
    162.0000      47.0000
    162.5000      47.0000
    163.0000      47.0000
    163.5000      47.0000
    164.0000      47.0000
    164.5000      47.0000
    165.0000      47.0000
    165.5000      47.0000
    166.0000      47.0000
    166.5000      47.0000
    167.0000      47.0000
    167.5000      47.0000
    168.0000      47.0000
    168.5000      47.0000
    169.0000      47.0000
    169.5000      47.0000
    170.0000      47.0000
    170.5000      47.0000
    171.0000      47.0000
    171.5000      47.0000
    172.0000      47.0000
    172.5000      47.0000
    173.0000      47.0000
    173.5000      47.0000
    174.0000      47.0000
    174.5000      47.0000
    175.0000      47.0000
    175.5000      47.0000
    176.0000      47.0000
    176.5000      47.0000
    177.0000      47.0000
    177.5000      47.0000
    178.0000      47.0000
    178.5000      47.0000
    179.0000      47.0000
    179.5000      47.0000
    180.0000      47.0000
    180.5000      47.0000
    181.0000      47.0000
    181.5000      47.0000
    182.0000      47.0000
    182.5000      47.0000
    183.0000      47.0000
    183.5000      47.0000
    184.0000      47.0000
    184.5000      47.0000
    185.0000      47.0000
    185.5000      47.0000
    186.0000      47.0000
    186.5000      47.0000
    187.0000      47.0000
    187.5000      47.0000
    188.0000      47.0000
    188.5000      47.0000
    189.0000      47.0000
    189.5000      47.0000
    190.0000      47.0000
    190.5000      47.0000
    191.0000      47.0000
    191.5000      47.0000
    192.0000      47.0000
    192.5000      47.0000
    193.0000      47.0000
    193.5000      47.0000
    194.0000      47.0000
    194.5000      47.0000
    195.0000      47.0000
    195.5000      47.0000
    196.0000      47.0000
    196.5000      47.0000
    197.0000      47.0000
    197.5000      47.0000
    198.0000      47.0000
    198.5000      47.0000
    199.0000      47.0000
    199.5000      47.0000
    200.0000      47.0000
    200.5000      47.0000
    201.0000      47.0000
    201.5000      47.0000
    202.0000      47.0000
    202.5000      47.0000
    203.0000      47.0000
    203.5000      47.0000
    204.0000      47.0000
    204.5000      47.0000
    205.0000      47.0000
    205.5000      47.0000
    206.0000      47.0000
    206.5000      47.0000
    207.0000      47.0000
    207.5000      47.0000
    208.0000      47.0000
    208.5000      47.0000
    209.0000      47.0000
    209.5000      47.0000
    210.0000      47.0000
    210.5000      47.0000
    211.0000      47.0000
    211.5000      47.0000
    212.0000      47.0000
    212.5000      47.0000
    213.0000      47.0000
    213.5000      47.0000
    214.0000      47.0000
    214.5000      47.0000
    215.0000      47.0000
    215.5000      47.0000
    216.0000      47.0000
    216.5000      47.0000
    217.0000      47.0000
    217.5000      47.0000
    218.0000      47.0000
    218.5000      47.0000
    219.0000      47.0000
    219.5000      47.0000
    220.0000      47.0000
    220.5000      47.0000
    221.0000      47.0000
    221.5000      47.0000
    222.0000      47.0000
    222.5000      47.0000
    223.0000      47.0000
    223.5000      47.0000
    224.0000      47.0000
    224.5000      47.0000
    225.0000      47.0000
    225.5000      47.0000
    226.0000      47.0000
    226.5000      47.0000
    227.0000      47.0000
    227.5000      47.0000
    228.0000      47.0000
    228.5000      47.0000
    229.0000      47.0000
    229.5000      47.0000
    230.0000      47.0000
    230.5000      47.0000
    231.0000      47.0000
    231.5000      47.0000
    232.0000      47.0000
    232.5000      47.0000
    233.0000      47.0000
    233.5000      47.0000
    234.0000      47.0000
    234.5000      47.0000
    235.0000      47.0000
    235.5000      47.0000
    236.0000      47.0000
    236.5000      47.0000
    237.0000      47.0000
    237.5000      47.0000
    238.0000      47.0000
    238.5000      47.0000
    239.0000      47.0000
    239.5000      47.0000
    240.0000      47.0000
    240.5000      47.0000
    241.0000      47.0000
    241.5000      47.0000
    242.0000      47.0000
    242.5000      47.0000
    243.0000      47.0000
    243.5000      47.0000
    244.0000      47.0000
    244.5000      47.0000
    245.0000      47.0000
    245.5000      47.0000
    246.0000      47.0000
    246.5000      47.0000
    247.0000      47.0000
    247.5000      47.0000
    248.0000      47.0000
    248.5000      47.0000
    249.0000      47.0000
    249.5000      47.0000
    250.0000      47.0000
    250.5000      47.0000
    251.0000      47.0000
    251.5000      47.0000
    252.0000      47.0000
    252.5000      47.0000
    253.0000      47.0000
    253.5000      47.0000
    254.0000      47.0000
    254.5000      47.0000
    255.0000      47.0000
    255.5000      47.0000
    256.0000      47.0000
    256.5000      47.0000
    257.0000      47.0000
    257.5000      47.0000
    258.0000      47.0000
    258.5000      47.0000
    259.0000      47.0000
    259.5000      47.0000
    260.0000      47.0000
    260.5000      47.0000
    261.0000      47.0000
    261.5000      47.0000
    262.0000      47.0000
    262.5000      47.0000
    263.0000      47.0000
    263.5000      47.0000
    264.0000      47.0000
    264.5000      47.0000
    265.0000      47.0000
    265.5000      47.0000
    266.0000      47.0000
    266.5000      47.0000
    267.0000      47.0000
    267.5000      47.0000
    268.0000      47.0000
    268.5000      47.0000
    269.0000      47.0000
    269.5000      47.0000
    270.0000      47.0000
    270.5000      47.0000
    271.0000      47.0000
    271.5000      47.0000
    272.0000      47.0000
    272.5000      47.0000
    273.0000      47.0000
    273.5000      47.0000
    274.0000      47.0000
    274.5000      47.0000
    275.0000      47.0000
    275.5000      47.0000
    276.0000      47.0000
    276.5000      47.0000
    277.0000      47.0000
    277.5000      47.0000
    278.0000      47.0000
    278.5000      47.0000
    279.0000      47.0000
    279.5000      47.0000
    280.0000      47.0000
    280.5000      47.0000
    281.0000      47.0000
    281.5000      47.0000
    282.0000      47.0000
    282.5000      47.0000
    283.0000      47.0000
    283.5000      47.0000
    284.0000      47.0000
    284.5000      47.0000
    285.0000      47.0000
    285.5000      47.0000
    286.0000      47.0000
    286.5000      47.0000
    287.0000      47.0000
    287.5000      47.0000
    288.0000      47.0000
    288.5000      47.0000
    289.0000      47.0000
    289.5000      47.0000
    290.0000      47.0000
    290.5000      47.0000
    291.0000      47.0000
    291.5000      47.0000
    292.0000      47.0000
    292.5000      47.0000
    293.0000      47.0000
    293.5000      47.0000
    294.0000      47.0000
    294.5000      47.0000
    295.0000      47.0000
    295.5000      47.0000
    296.0000      47.0000
    296.5000      47.0000
    297.0000      47.0000
    297.5000      47.0000
    298.0000      47.0000
    298.5000      47.0000
    299.0000      47.0000
    299.5000      47.0000
    300.0000      47.0000

# Interface: LiDAR free surface
 601
      0.0000      50.0000
      0.5000      50.0140
      1.0000      50.0469
      1.5000      50.0799
      2.0000      50.1004
      2.5000      50.1121
      3.0000      50.1196
      3.5000      50.1052
      4.0000      50.0818
      4.5000      50.0683
      5.0000      50.0680
      5.5000      50.0677
      6.0000      50.0712
      6.5000      50.0774
      7.0000      50.0808
      7.5000      50.0862
      8.0000      50.0854
      8.5000      50.0619
      9.0000      50.0203
      9.5000      49.9928
     10.0000      49.9864
     10.5000      49.9882
     11.0000      49.9993
     11.5000      50.0166
     12.0000      50.0233
     12.5000      50.0279
     13.0000      50.0310
     13.5000      50.0439
     14.0000      50.0536
     14.5000      50.0416
     15.0000      50.0283
     15.5000      50.0071
     16.0000      49.9904
     16.5000      49.9932
     17.0000      50.0069
     17.5000      50.0170
     18.0000      50.0288
     18.5000      50.0296
     19.0000      50.0466
     19.5000      50.0691
     20.0000      50.1920
     20.5000      50.2383
     21.0000      50.2042
     21.5000      50.1859
     22.0000      50.1955
     22.5000      50.2150
     23.0000      50.2460
     23.5000      50.2586
     24.0000      50.2116
     24.5000      50.1982
     25.0000      50.2182
     25.5000      50.2556
     26.0000      50.2967
     26.5000      50.3157
     27.0000      50.2865
     27.5000      50.2589
     28.0000      50.2501
     28.5000      50.2613
     29.0000      50.2887
     29.5000      50.2783
     30.0000      50.2631
     30.5000      50.2583
     31.0000      50.2637
     31.5000      50.2683
     32.0000      50.2611
     32.5000      50.2382
     33.0000      50.2294
     33.5000      50.2344
     34.0000      50.2215
     34.5000      50.2039
     35.0000      50.1392
     35.5000      50.1075
     36.0000      50.1050
     36.5000      50.1166
     37.0000      50.1353
     37.5000      50.1350
     38.0000      50.1346
     38.5000      50.1343
     39.0000      50.1339
     39.5000      50.1336
     40.0000      50.1357
     40.5000      50.1425
     41.0000      50.1408
     41.5000      50.1278
     42.0000      50.1159
     42.5000      50.1011
     43.0000      50.0882
     43.5000      50.0770
     44.0000      50.0797
     44.5000      50.0928
     45.0000      50.1015
     45.5000      50.0995
     46.0000      50.0880
     46.5000      50.0689
     47.0000      50.0547
     47.5000      50.0365
     48.0000      50.0230
     48.5000      50.0041
     49.0000      49.9891
     49.5000      49.9824
     50.0000      49.9746
     50.5000      49.9658
     51.0000      49.9553
     51.5000      49.9394
     52.0000      49.9273
     52.5000      49.9164
     53.0000      49.9074
     53.5000      49.8927
     54.0000      49.8672
     54.5000      49.8393
     55.0000      49.8182
     55.5000      49.7977
     56.0000      49.7755
     56.5000      49.7562
     57.0000      49.7429
     57.5000      49.7301
     58.0000      49.7231
     58.5000      49.7243
     59.0000      49.7208
     59.5000      49.7058
     60.0000      49.6822
     60.5000      49.6587
     61.0000      49.6428
     61.5000      49.6196
     62.0000      49.5941
     62.5000      49.5828
     63.0000      49.5590
     63.5000      49.5332
     64.0000      49.5120
     64.5000      49.4923
     65.0000      49.4771
     65.5000      49.4570
     66.0000      49.4466
     66.5000      49.4219
     67.0000      49.4140
     67.5000      49.3954
     68.0000      49.3874
     68.5000      49.3721
     69.0000      49.3638
     69.5000      49.3322
     70.0000      49.3098
     70.5000      49.2931
     71.0000      49.2880
     71.5000      49.2705
     72.0000      49.2479
     72.5000      49.2186
     73.0000      49.2034
     73.5000      49.1717
     74.0000      49.1491
     74.5000      49.1174
     75.0000      49.0973
     75.5000      49.0701
     76.0000      49.0564
     76.5000      49.0317
     77.0000      49.0144
     77.5000      48.9920
     78.0000      48.9795
     78.5000      48.9672
     79.0000      48.9594
     79.5000      48.9418
     80.0000      48.9268
     80.5000      48.9124
     81.0000      48.9035
     81.5000      48.8898
     82.0000      48.8827
     82.5000      48.8656
     83.0000      48.8532
     83.5000      48.8325
     84.0000      48.8253
     84.5000      48.8159
     85.0000      48.8040
     85.5000      48.7566
     86.0000      48.7424
     86.5000      48.7268
     87.0000      48.7188
     87.5000      48.7181
     88.0000      48.7152
     88.5000      48.6908
     89.0000      48.6787
     89.5000      48.6734
     90.0000      48.6745
     90.5000      48.6679
     91.0000      48.6676
     91.5000      48.6599
     92.0000      48.6477
     92.5000      48.6333
     93.0000      48.6046
     93.5000      48.5873
     94.0000      48.5681
     94.5000      48.5560
     95.0000      48.5437
     95.5000      48.5367
     96.0000      48.5352
     96.5000      48.5297
     97.0000      48.5255
     97.5000      48.5224
     98.0000      48.5100
     98.5000      48.5040
     99.0000      48.5083
     99.5000      48.4983
    100.0000      48.4875
    100.5000      48.4766
    101.0000      48.4667
    101.5000      48.4466
    102.0000      48.4301
    102.5000      48.4094
    103.0000      48.3897
    103.5000      48.3717
    104.0000      48.3560
    104.5000      48.3393
    105.0000      48.3258
    105.5000      48.3037
    106.0000      48.2783
    106.5000      48.2525
    107.0000      48.2338
    107.5000      48.2148
    108.0000      48.2080
    108.5000      48.2099
    109.0000      48.2223
    109.5000      48.2435
    110.0000      48.2624
    110.5000      48.2774
    111.0000      48.2922
    111.5000      48.3066
    112.0000      48.3221
    112.5000      48.3365
    113.0000      48.3522
    113.5000      48.3645
    114.0000      48.3728
    114.5000      48.3857
    115.0000      48.3879
    115.5000      48.3879
    116.0000      48.3879
    116.5000      48.3879
    117.0000      48.3879
    117.5000      48.3879
    118.0000      48.3879
    118.5000      48.3856
    119.0000      48.3779
    119.5000      48.3779
    120.0000      48.3789
    120.5000      48.3864
    121.0000      48.4043
    121.5000      48.4163
    122.0000      48.4192
    122.5000      48.4193
    123.0000      48.4279
    123.5000      48.4279
    124.0000      48.4287
    124.5000      48.4363
    125.0000      48.4379
    125.5000      48.4379
    126.0000      48.4379
    126.5000      48.4404
    127.0000      48.4488
    127.5000      48.4565
    128.0000      48.4579
    128.5000      48.4579
    129.0000      48.4579
    129.5000      48.4605
    130.0000      48.4733
    130.5000      48.4805
    131.0000      48.5044
    131.5000      48.5168
    132.0000      48.5266
    132.5000      48.5382
    133.0000      48.5625
    133.5000      48.5784
    134.0000      48.6022
    134.5000      48.6154
    135.0000      48.6400
    135.5000      48.6504
    136.0000      48.6737
    136.5000      48.6807
    137.0000      48.6937
    137.5000      48.6978
    138.0000      48.6978
    138.5000      48.6949
    139.0000      48.6837
    139.5000      48.6748
    140.0000      48.6675
    140.5000      48.6633
    141.0000      48.6578
    141.5000      48.6578
    142.0000      48.6578
    142.5000      48.6578
    143.0000      48.6578
    143.5000      48.6574
    144.0000      48.6510
    144.5000      48.6380
    145.0000      48.6330
    145.5000      48.6246
    146.0000      48.6178
    146.5000      48.6145
    147.0000      48.6028
    147.5000      48.5977
    148.0000      48.5891
    148.5000      48.5740
    149.0000      48.5590
    149.5000      48.5474
    150.0000      48.5354
    150.5000      48.5242
    151.0000      48.5038
    151.5000      48.4876
    152.0000      48.4753
    152.5000      48.4677
    153.0000      48.4622
    153.5000      48.4539
    154.0000      48.4388
    154.5000      48.4277
    155.0000      48.4277
    155.5000      48.4277
    156.0000      48.4277
    156.5000      48.4316
    157.0000      48.4397
    157.5000      48.4477
    158.0000      48.4416
    158.5000      48.4373
    159.0000      48.4303
    159.5000      48.4236
    160.0000      48.4240
    160.5000      48.4277
    161.0000      48.4277
    161.5000      48.4277
    162.0000      48.4256
    162.5000      48.4177
    163.0000      48.4165
    163.5000      48.4030
    164.0000      48.3908
    164.5000      48.3749
    165.0000      48.3705
    165.5000      48.3645
    166.0000      48.3569
    166.5000      48.3489
    167.0000      48.3420
    167.5000      48.3404
    168.0000      48.3403
    168.5000      48.3401
    169.0000      48.3394
    169.5000      48.3377
    170.0000      48.3377
    170.5000      48.3370
    171.0000      48.3303
    171.5000      48.3176
    172.0000      48.3079
    172.5000      48.2874
    173.0000      48.2775
    173.5000      48.2620
    174.0000      48.2473
    174.5000      48.2379
    175.0000      48.2378
    175.5000      48.2528
    176.0000      48.2601
    176.5000      48.2612
    177.0000      48.2490
    177.5000      48.2323
    178.0000      48.2276
    178.5000      48.2260
    179.0000      48.2149
    179.5000      48.1952
    180.0000      48.1930
    180.5000      48.1932
    181.0000      48.1937
    181.5000      48.2045
    182.0000      48.2053
    182.5000      48.2211
    183.0000      48.2302
    183.5000      48.2508
    184.0000      48.2593
    184.5000      48.2814
    185.0000      48.2963
    185.5000      48.3099
    186.0000      48.3150
    186.5000      48.3242
    187.0000      48.3303
    187.5000      48.3444
    188.0000      48.3588
    188.5000      48.3840
    189.0000      48.4022
    189.5000      48.4385
    190.0000      48.4826
    190.5000      48.5100
    191.0000      48.5296
    191.5000      48.5482
    192.0000      48.5625
    192.5000      48.5501
    193.0000      48.5474
    193.5000      48.5515
    194.0000      48.5566
    194.5000      48.5608
    195.0000      48.5607
    195.5000      48.5651
    196.0000      48.5812
    196.5000      48.5931
    197.0000      48.6041
    197.5000      48.6271
    198.0000      48.6369
    198.5000      48.6313
    199.0000      48.6344
    199.5000      48.6436
    200.0000      48.6598
    200.5000      48.6917
    201.0000      48.7128
    201.5000      48.7206
    202.0000      48.7327
    202.5000      48.7454
    203.0000      48.7481
    203.5000      48.7478
    204.0000      48.7474
    204.5000      48.7414
    205.0000      48.7367
    205.5000      48.7295
    206.0000      48.7270
    206.5000      48.7358
    207.0000      48.7461
    207.5000      48.7387
    208.0000      48.7267
    208.5000      48.7086
    209.0000      48.7068
    209.5000      48.7139
    210.0000      48.7153
    210.5000      48.7037
    211.0000      48.7051
    211.5000      48.7110
    212.0000      48.7148
    212.5000      48.7192
    213.0000      48.7239
    213.5000      48.7189
    214.0000      48.7129
    214.5000      48.7074
    215.0000      48.6974
    215.5000      48.6961
    216.0000      48.6864
    216.5000      48.6692
    217.0000      48.6374
    217.5000      48.6351
    218.0000      48.6225
    218.5000      48.6212
    219.0000      48.6174
    219.5000      48.6174
    220.0000      48.6245
    220.5000      48.6141
    221.0000      48.5488
    221.5000      48.5157
    222.0000      48.4824
    222.5000      48.4783
    223.0000      48.4874
    223.5000      48.4805
    224.0000      48.4157
    224.5000      48.3739
    225.0000      48.3152
    225.5000      48.2916
    226.0000      48.2878
    226.5000      48.2701
    227.0000      48.2115
    227.5000      48.1683
    228.0000      48.1512
    228.5000      48.1474
    229.0000      48.1413
    229.5000      48.1374
    230.0000      48.1274
    230.5000      48.1300
    231.0000      48.1310
    231.5000      48.1270
    232.0000      48.1428
    232.5000      48.1502
    233.0000      48.1686
    233.5000      48.1765
    234.0000      48.1762
    234.5000      48.1633
    235.0000      48.1431
    235.5000      48.1355
    236.0000      48.1124
    236.5000      48.1044
    237.0000      48.0902
    237.5000      48.0748
    238.0000      48.0673
    238.5000      48.0697
    239.0000      48.0953
    239.5000      48.1303
    240.0000      48.1507
    240.5000      48.1454
    241.0000      48.1204
    241.5000      48.0918
    242.0000      48.0807
    242.5000      48.0846
    243.0000      48.1073
    243.5000      48.1362
    244.0000      48.1542
    244.5000      48.1345
    245.0000      48.0961
    245.5000      48.0776
    246.0000      48.0654
    246.5000      48.0435
    247.0000      48.0285
    247.5000      48.0237
    248.0000      48.0246
    248.5000      48.0306
    249.0000      48.0590
    249.5000      48.0773
    250.0000      48.0939
    250.5000      48.1300
    251.0000      48.1824
    251.5000      48.2311
    252.0000      48.2887
    252.5000      48.3544
    253.0000      48.4157
    253.5000      48.4882
    254.0000      48.5997
    254.5000      48.6939
    255.0000      48.7570
    255.5000      48.8059
    256.0000      48.8431
    256.5000      48.8738
    257.0000      48.8989
    257.5000      48.9130
    258.0000      48.9320
    258.5000      48.9381
    259.0000      48.9399
    259.5000      48.9472
    260.0000      48.9472
    260.5000      48.9429
    261.0000      48.9372
    261.5000      48.9416
    262.0000      48.9472
    262.5000      48.9433
    263.0000      48.9450
    263.5000      48.9339
    264.0000      48.9282
    264.5000      48.9272
    265.0000      48.9315
    265.5000      48.9750
    266.0000      48.9951
    266.5000      49.0032
    267.0000      49.0054
    267.5000      49.0231
    268.0000      49.0161
    268.5000      48.9917
    269.0000      48.9812
    269.5000      48.9804
    270.0000      48.9847
    270.5000      48.9902
    271.0000      48.9877
    271.5000      48.9863
    272.0000      48.9761
    272.5000      48.9520
    273.0000      48.9471
    273.5000      48.9487
    274.0000      48.9398
    274.5000      48.9266
    275.0000      48.9234
    275.5000      48.9230
    276.0000      48.9313
    276.5000      48.9142
    277.0000      48.8841
    277.5000      48.8513
    278.0000      48.8539
    278.5000      48.8776
    279.0000      48.8925
    279.5000      48.8826
    280.0000      48.8568
    280.5000      48.8073
    281.0000      48.7883
    281.5000      48.7643
    282.0000      48.7480
    282.5000      48.7358
    283.0000      48.7249
    283.5000      48.6999
    284.0000      48.6848
    284.5000      48.6598
    285.0000      48.6443
    285.5000      48.6071
    286.0000      48.5851
    286.5000      48.5667
    287.0000      48.5534
    287.5000      48.5450
    288.0000      48.5363
    288.5000      48.5285
    289.0000      48.5140
    289.5000      48.5026
    290.0000      48.4974
    290.5000      48.4975
    291.0000      48.4841
    291.5000      48.4705
    292.0000      48.4569
    292.5000      48.4560
    293.0000      48.4587
    293.5000      48.4499
    294.0000      48.4194
    294.5000      48.3954
    295.0000      48.3870
    295.5000      48.3870
    296.0000      48.3870
    296.5000      48.3884
    297.0000      48.3887
    297.5000      48.3747
    298.0000      48.3533
    298.5000      48.3383
    299.0000      48.3270
    299.5000      48.3270
    300.0000      48.3270

# Number of spectral elements in each layer between successive interfaces
# Lower limestone: 66; weathered limestone: 28; variable-thickness soil/overburden: 6. Total vertical elements: 100.
 66
 28
 6
